artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
Bruce Springsteen|3eqjTLE0HfPfh78zjh6TqT|43YIoHKSrEw2GJsWmhZIpu|1|Born To Run|Bruce Springsteen|Born to Run|1975-08-25|8|album|68
Bruce Springsteen|3eqjTLE0HfPfh78zjh6TqT|6BhqPpIgY83rqoZ2L78Lte|1|Western Stars|Bruce Springsteen|Western Stars|2019-06-14|13|album|74
Bruno Mars|0du5cEVh5yTK9QJze8zA0C|4PgleR09JVnm3zY1fW3XBA|1|24K Magic|Bruno Mars|24K Magic|2016-11-17|9|album|81
"Bruno Mars|R3HAB"|"0du5cEVh5yTK9QJze8zA0C|6cEuCEZu7PAE9ZSzLLc2oQ"|1onK6XeDccA2NW6SlzQMNK|2|24K Magic (R3hab Remix)|Bruno Mars|24K Magic|2017-05-26|1|album|51
Berklee Bruno Mars Ensemble|3nVO2uL9ooyVeiCVjOCtAV|1C8rvNIhHD2LVCV9zB2I6h|1|24K Magic / Perm / Uptown Funk (Medley)|Bruno Mars|24K Magic|2018-05-17|1|album|8
Bruno Mars|0du5cEVh5yTK9QJze8zA0C|1uyf3l2d4XYwiEqAb7t7fX|1|Doo-Wops & Hooligans|Bruno Mars|Doo-Wops & Hooligans|2010-10-05|10|album|79
Bruno Mars|0du5cEVh5yTK9QJze8zA0C|58ufpQsJ1DS5kq4hhzQDiI|1|Unorthodox Jukebox|Bruno Mars|Unorthodox Jukebox|2012-12-07|10|album|80
Bruno Mars|0du5cEVh5yTK9QJze8zA0C|7KBjLhk3IM27k3ry4vBk3i|1|Unorthodox Jukebox|Bruno Mars|Unorthodox Jukebox|2012-12-10|10|album|49
Bryson Tiller|2EMAnMvWE2eb56ToJVfCWs|6eZdwrhB97A3EYx9QppGfl|1|T R A P S O U L|Bryson Tiller|T R A P S O U L|2015-10-02|14|album|78
Bryson Tiller|2EMAnMvWE2eb56ToJVfCWs|4fwXIXqROwOmKXgIMvNNIx|1|T R A P S O U L|Bryson Tiller|T R A P S O U L|2015-10-02|14|album|38
Camila Cabello|4nDoRrQiYLoBzwC5BhVJzF|2vD3zSQr8hNlg0obNel4TE|1|Camila|Camila Cabello|Camila|2018-01-12|11|album|82
"Camila Cabello|Grey"|"4nDoRrQiYLoBzwC5BhVJzF|4lDBihdpMlOalxy1jkUbPl"|3QB2VHZ40qHxyTHSEzqthX|2|Crown (with Camila Cabello & Grey) [From Bright: The Album]|Camila Cabello|Camila|2017-12-15|1|album|50
Car Seat Headrest|5PbpKlxQE0Ktl5lcNABoFf|26DseQO366JfXwIP7dIgQj|1|Teens of Denial|Car Seat Headrest|Teens of Denial|2016-05-20|12|album|58
Cardi B|4kYSro6naA4h99UJvo89HB|4KdtEKjY3Gi0mKiSdy96ML|1|Invasion of Privacy|Cardi B|Invasion Of Privacy|2018-04-06|13|album|84
Cardi B|4kYSro6naA4h99UJvo89HB|4sDAyYEMhD2YyREWKxj3aD|1|Invasion of Privacy|Cardi B|Invasion Of Privacy|2018-04-05|13|album|54
Caribou|4aEnNH9PuU1HF3TsZTru54|5r4nz5LZHeGUcZCrWbfWkx|1|Our Love|Caribou|Our Love|2014-10-07|10|album|46
Caribou|4aEnNH9PuU1HF3TsZTru54|7k7LfcXJsRSWzzlNb3zjDC|1|Our Love (Expanded Edition)|Caribou|Our Love|2015-03-10|17|album|40
Caribou|4aEnNH9PuU1HF3TsZTru54|734sn3av4kW6UKBqwKitEb|1|Our Love|Caribou|Our Love|2014-08-19|1|album|13
Caribou|4aEnNH9PuU1HF3TsZTru54|6tEmdymUzU8FUMjoNiB9Dp|1|Our Love (Daphni Mix)|Caribou|Our Love|2014-09-15|1|album|2
Carole King|319yZVtYM9MBGqmSQnMyY6|12n11cgnpjXKLeqrnIERoS|1|Tapestry|Carole King|Tapestry|1971|12|album|69
Carole King|319yZVtYM9MBGqmSQnMyY6|5heXFgv5OzxPWY6kUGkpPk|1|Tapestry: Live in Hyde Park|Carole King|Tapestry|2017-09-15|21|album|37
Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|7atJn49QvtOLiFxhQd2hp9|1|Blown Away|Carrie Underwood|Blown Away|2012-05-01|14|album|62
Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|0IX44RmWbPmQsTl9ugZfb5|1|Blown Away (Track by Track)|Carrie Underwood|Blown Away|2012-05-01|28|album|23
Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|5HwzpaqYOZABPnmvl5JYFX|1|Carnival Ride|Carrie Underwood|Carnival Ride|2007-10-22|13|album|58
Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|3iLrVuA1k7onNmZTuUQH4u|1|Play On|Carrie Underwood|Play On|2009|13|album|56
Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|2ZBdk7sF3qdcuOrCRpJDgw|1|Play On|Carrie Underwood|Play On|2009-11-03|13|album|45
Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|0kys2jaKAiDPfNBd4z7LAg|1|Some Hearts|Carrie Underwood|Some Hearts|2005-11-14|14|album|67
Céline Dion|4S9EykWXhStSc15wEx8QFK|5QN7mdrNquAGx37ixtQnLO|1|A New Day Has Come|Celine Dion|A New Day Has Come|2002|17|album|61
Céline Dion|4S9EykWXhStSc15wEx8QFK|55UPmpHLvZKGgTPUD1woES|1|Falling Into You|Celine Dion|Falling Into You|1996-02-28|16|album|70
Chance the Rapper|1anyVhU62p31KFi8MEzkbf|71QyofYesSsRMwFOTafnhB|1|Coloring Book|Chance the Rapper|Coloring Book|2016-05-27|14|album|77
Chicago|3iDD7bnsjL9J4fO298r0L0|0z3eL2W3UZVcBiOWwe461h|1|The Very Best Of: Only The Beginning|Chicago|The Very Best of Chicago: Only the Beginning|2002-07-02|39|album|46
Chris Brown|7bXgB6jMjp9ATFy66eO08Z|49gaz5rhWWgqCw61M9700v|1|Chris Brown (Expanded Edition)|Chris Brown|Chris Brown|2005|18|album|71
"Chris Brown|William Winant"|"2IkNCClInttTF0ZyhbyOlk|5dig7bM10MiT1wDSfRCEAO"|1j5HEx3sykibLDUSZg4oP3|2|Chris Brown: Iconicities|Chris Brown|Chris Brown|2011-09-01|3|album|0
Chris Brown|2IkNCClInttTF0ZyhbyOlk|27VOpgtjKNrAqmQ5UEPOhe|1|Chris Brown: Six Primes|Chris Brown|Chris Brown|2016-07-08|6|album|0
Chris Brown|7bXgB6jMjp9ATFy66eO08Z|6p5pW2WwgVECsOhrXPAyhI|1|Exclusive (Expanded Edition)|Chris Brown|EXCLUSIVE|2007-11-06|18|album|69
Chris Stapleton|4YLtscXsxbVgi031ovDDdh|7lxHnls3yQNl8B9bILmHj7|1|Traveller|Chris Stapleton|Traveller|2015-05-04|14|album|76
Christina Aguilera|1l7ZsJRRS8wlW3WfJfPfNS|2USigX9DhGuAini71XZEEK|1|Stripped|Christina Aguilera|Stripped|2002-07-19|20|album|71
Christine and the Queens|04vj3iPUiVh5melWr0w3xT|08LcAgUEeFV4tM3WPPpbYh|1|Chris|Christine and the Queens|Chris|2018-09-21|23|album|61
Chuck Berry|293zczrfYafIItmnmM3coR|4hQtcgvaybCqBsTrfiL1jC|1|The Great Twenty-Eight|Chuck Berry|The Great Twenty-Eight|1982-01-01|28|album|55
Ciara|2NdeV5rLm47xAvogXrYhJX|71gUhKYZIWmmjqAHlY4Br3|1|Goodies|Ciara|Goodies|2004-09-24|13|album|70
Ciara|2NdeV5rLm47xAvogXrYhJX|6gQ2EJveKATDWJKQaW7IsR|1|DVD Bonus Audio (from Goodies. The Videos and More!)|Ciara|Goodies|2005-07-12|4|album|31
Ciara|2NdeV5rLm47xAvogXrYhJX|21myDLKLeh96AP8opeDinM|1|Goodies (feat. Petey Pablo)|Ciara|Goodies|2004-06-08|1|album|16
Colbie Caillat|6aZyMrc4doVtZyKNilOmwu|0gX4aTUhxNbdFTJBXX7OrH|1|Coco|Colbie Caillat|Coco|2007-01-01|12|album|64
Colbie Caillat|6aZyMrc4doVtZyKNilOmwu|1mTJGBsXbsOO1YuBrnqWpS|1|Coco - Summer Sessions|Colbie Caillat|Coco|2008-01-01|8|album|42
Colbie Caillat|6aZyMrc4doVtZyKNilOmwu|7hiq8MlseKcaqlhSmuiOMm|1|Coco|Colbie Caillat|Coco|2008-01-01|20|album|34
Coldplay|4gzpq5DPGxSnKTe4SA8HAU|3cfAM8b8KqJRoIzt3zLKqw|1|A Head Full of Dreams|Coldplay|A Head Full Of Dreams|2015-12-04|11|album|77
Coldplay|4gzpq5DPGxSnKTe4SA8HAU|0RHX9XECH8IVI3LNgWDpmQ|1|A Rush of Blood to the Head|Coldplay|A Rush Of Blood To The Head|2002-08-08|11|album|79
Coldplay|4gzpq5DPGxSnKTe4SA8HAU|2G4AUqfwxcV1UdQjm2ouYr|1|Ghost Stories|Coldplay|Ghost Stories|2014-05-19|9|album|75
Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1hNS0RsxPTFjmKXCgmjSLS|1|Ghost Stories Live 2014|Coldplay|Ghost Stories|2014-11-21|9|album|56
Coldplay|4gzpq5DPGxSnKTe4SA8HAU|2R7iJz5uaHjLEVnMkloO18|1|Mylo Xyloto|Coldplay|Mylo Xyloto|2011-10-24|14|album|74
Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1CEODgTmTwLyabvwd7HBty|1|Viva La Vida or Death and All His Friends|Coldplay|Viva La Vida or Death And All His Friends|2008-05-26|10|album|72
Coldplay|4gzpq5DPGxSnKTe4SA8HAU|4E7bV0pzG0LciBSWTszra6|1|X&Y|Coldplay|X&Y|2005-06-07|13|album|76
Converge|7kHzfxMLtVHHb523s43rY1|28DI3wfImTqTrHkPiOa0PI|1|All We Love We Leave Behind (Deluxe Edition)|Converge|All We Love We Leave Behind|2012-10-09|17|album|39
Converge|7kHzfxMLtVHHb523s43rY1|0sAtQQ4Y2zewIIxFidHbVR|1|Axe To Fall|Converge|Axe To Fall |2009-10-20|13|album|39
Converge|7kHzfxMLtVHHb523s43rY1|23cl7dningjCbwiNpOyFMP|1|The Dusk In Us|Converge|The Dusk in Us|2017-11-03|13|album|43
Courtney Barnett|4OOlG5eBXSkSAAEeKjJb5Y|6PosCDToF5fOdEjTI5PsDX|1|Sometimes I Sit and Think, and Sometimes I Just Sit|Courtney Barnett|Sometimes I Sit And Think, And Sometimes I Just Sit |2015-03-24|11|album|50
Courtney Barnett|4OOlG5eBXSkSAAEeKjJb5Y|7Lnfvco5xEeqoqwZdRhGJb|1|Sometimes I Sit and Think, and Sometimes I Just Sit (Special Edition)|Courtney Barnett|Sometimes I Sit And Think, And Sometimes I Just Sit |2015-11-20|17|album|39
Creed|43sZBwHjahUvgbx1WNIkIz|3Nyjm9NBEdiaiWr2BEaV46|1|Human Clay|Creed|Human Clay|1999-01-01|12|album|66
Creed|43sZBwHjahUvgbx1WNIkIz|2ENlJXygQX6en4iziijet6|1|Weathered|Creed|Weathered|2001-01-01|11|album|67
Daft Punk|4tZwfgrHOc3mvqYlEYSvVi|4m2880jivSbbyEGAKfITCa|1|Random Access Memories|Daft Punk|Random Access Memories|2013-05-17|13|album|75
Daft Punk|4tZwfgrHOc3mvqYlEYSvVi|3QbWxiYTlTCLjHYgrgMCfU|1|"Daft Punk | Random Access Memories | The Collaborators"|Daft Punk|Random Access Memories|2013-05-14|8|album|37
Danny Brown|7aA592KWirLsnfb5ulGWvU|3e7vtKJ3m1zVh38VGq2g3H|1|Atrocity Exhibition|Danny Brown|Atrocity Exhibition|2016-09-27|15|album|56
Daughtry|5P5FTygHyx2G57oszR3Wot|7MEQdKzqoG2QJYcT2XEKsW|1|Daughtry|Daughtry|Daughtry|2006-11-21|12|album|62
Daughtry|5P5FTygHyx2G57oszR3Wot|6ii8Ja21xLGkFH8CQ6bKjj|1|Daughtry (Deluxe Edition)|Daughtry|Daughtry|2006|16|album|55
Dave Matthews Band|2TI7qyDE0QfyOlnbtfDo7L|0rbGx96lGWaTAPgd1a9fWR|1|Big Whiskey and the GrooGrux King|Dave Matthews Band|Big Whiskey And The GrooGrux King|2009-06-02|13|album|52
David Bowie|0oSGxfWSnnOXhD2fKuz2Gy|2w1YJXWMIco6EBf0CovvVN|1|Blackstar|David Bowie|Blackstar|2016-01-08|7|album|55
David Bowie|0oSGxfWSnnOXhD2fKuz2Gy|6WJKw7Ntt43zfytARsMiL4|1|Blackstar|David Bowie|Blackstar|2015-11-20|1|album|19
David Bowie|0oSGxfWSnnOXhD2fKuz2Gy|48D1hRORqJq52qsnUYZX56|1|The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)|David Bowie|The Rise and Fall of Ziggy Stardust and the Spiders From Mars|1972-06-06|11|album|70
David Cook|4SQxI8xg6LcSWL3KuGVHLa|4MJcuG31fFG8rimuSCvJyx|1|David Cook|David Cook|David Cook|2008-11-14|13|album|49
Deafheaven|4XpPveeg7RuYS3CgLo75t9|2e4xOasRFhJn4x2MBM5pdu|1|New Bermuda|Deafheaven|New Bermuda|2015-10-02|5|album|36
Deafheaven|4XpPveeg7RuYS3CgLo75t9|2iA7rzpQsOfAPkfH4Ekp7f|1|Ordinary Corrupt Human Love|Deafheaven|Ordinary Corrupt Human Love|2018-07-13|7|album|44
Deafheaven|4XpPveeg7RuYS3CgLo75t9|2kKXGWaCEl06EKZ4DxBJIT|1|Sunbather|Deafheaven|Sunbather|2013-05-28|7|album|43
Deerhunter|38zTZcuN7nFvVJ6auhc6V3|1HUMjB15ARg96KIypcGzYY|1|Halcyon Digest|Deerhunter|Halcyon Digest|2010-09-27|11|album|60
Def Leppard|6H1RjVyNruCmrBEWRbD0VZ|31oeDyCOLhgeZyktfxo0pE|1|Hysteria (Super Deluxe)|Def Leppard|Hysteria|1987-08-03|47|album|69
Def Leppard|6H1RjVyNruCmrBEWRbD0VZ|1ja2qzCrh6bZykcojbZs82|1|Hysteria|Def Leppard|Hysteria|1987-08-03|12|album|64
Def Leppard|6H1RjVyNruCmrBEWRbD0VZ|6CKFGOR75rLuIbXX13kUgu|1|Viva! Hysteria (Original Soundtrack)|Def Leppard|Hysteria|2013-10-22|29|album|51
Deftones|6Ghvu1VvMGScGpOUJBAHNH|4PIVdqvL1Rc7T7Vfsr8n8Q|1|Koi No Yokan|Deftones|Koi No Yokan|2012-11-09|11|album|56
Deftones|6Ghvu1VvMGScGpOUJBAHNH|3FYZ9IY806abMbNRhDghmV|1|Koi No Yokan|Deftones|Koi No Yokan|2012-11-09|11|album|24
Destroyer|22ojy4H4ZVpowC4lRRC8In|4WtvNVR7QeHUZGtHth9zND|1|Kaputt|Destroyer|Kaputt|2011-01-25|9|album|42
Destroyer|22ojy4H4ZVpowC4lRRC8In|1W2B8qW1EDywGkYE6UYDKB|1|Poison Season|Destroyer|Poison Season|2015-08-28|13|album|29
Destroyer|22ojy4H4ZVpowC4lRRC8In|3Pn9zQZw6dG8tIIaxSjC8i|1|"""Forces From Above (DJ johnedwardcollins@gmail.com Remix)"" b/w ""Times Square, Poison Season"""|Destroyer|Poison Season|2015-08-28|2|album|1
Dirty Projectors|5VF0YkVLeVD4ytyiyVSIiF|7wAVY3C4YLszpb62Cnl4dc|1|Bitte Orca|Dirty Projectors|Bitte Orca |2009-06-09|9|album|40
Dirty Projectors|5VF0YkVLeVD4ytyiyVSIiF|58QFChvH0p9ygkP3QEKB34|1|Bitte Orca (Expanded Edition)|Dirty Projectors|Bitte Orca |2010-09-28|20|album|26
Dixie Chicks|25IG9fa7cbdmCIy3OnuH57|1zgQkZFMRqx1Lz9GVXghLt|1|Home|Dixie Chicks|Home|2002-07-26|12|album|62
Dixie Chicks|25IG9fa7cbdmCIy3OnuH57|2NeJdEWras0uSuzLPlJZk5|1|Taking The Long Way|Dixie Chicks|Taking The Long Way|2006-04-07|14|album|57
DJ Koze|1kR99O4MgSTasyeJh8UFCg|0sT4nyNxsvGNQr1O8OR83O|1|Knock Knock|DJ Koze|Knock Knock|2018-05-04|16|album|59
DM Stith|63JafnzstkiEySBh4rBiCM|6oXYzbqsFNVchhyC0Fj64p|1|Heavy Ghost|DM Stith|Heavy Ghost |2009-03-10|12|album|11
DM Stith|63JafnzstkiEySBh4rBiCM|6ZGq042pgsCDSYdudAhTFo|1|Heavy Ghost Remixes|DM Stith|Heavy Ghost |2019-03-09|10|album|6
Donnie Trumpet & The Social Experiment|0ojcq9LJQWMawQdFDw3M0L|3eM1KTKmpqrQOvuvYY42cr|1|Surf|Donnie Trumpet & The Social Experiment|Surf|2015-06-30|16|album|62
Dr. John|320TrJub4arztwXRm7kqVO|2HhSjSa5X3TQSIkS4CpFyu|1|Locked Down|Dr. John|Locked Down|2012-03-30|10|album|46
Drake|3TVXtAsR1Inumwj472S9r4|0ptlfJfwGTy0Yvrk14JK1I|1|If You're Reading This It's Too Late|Drake|If You're Reading This It's Too Late|2015-02-12|17|album|76
Drake|3TVXtAsR1Inumwj472S9r4|5bqZfS9HUBTtxW0UiG05qC|1|If You're Reading This It's Too Late|Drake|If You're Reading This It's Too Late|2015-02-12|17|album|45
Drake|3TVXtAsR1Inumwj472S9r4|1lXY618HWkwYKJWBRYR4MK|1|More Life|Drake|More Life|2017-03-18|22|album|82
Drake|3TVXtAsR1Inumwj472S9r4|4dvkEfxroInqojJWP06R2V|1|More Life|Drake|More Life|2017-03-18|22|album|52
Drake|3TVXtAsR1Inumwj472S9r4|2gXTTQ713nCELgPOS0qWyt|1|Nothing Was The Same (Deluxe)|Drake|Nothing Was The Same|2013-01-01|15|album|74
Drake|3TVXtAsR1Inumwj472S9r4|5HCJzEGFCedz0DxsXhk1qG|1|Nothing Was The Same|Drake|Nothing Was The Same|2013-01-01|13|album|57
Drake|3TVXtAsR1Inumwj472S9r4|5mz0mJxb80gqJIcRf9LGHJ|1|Nothing Was The Same (Deluxe)|Drake|Nothing Was The Same|2013-01-01|15|album|55
Drake|3TVXtAsR1Inumwj472S9r4|1XslIirSxfAhhxRdn4Li9t|1|Nothing Was The Same|Drake|Nothing Was The Same|2013-01-01|13|album|57
Drake|3TVXtAsR1Inumwj472S9r4|6ojmsOeSQ0xq3fnPaKQPCf|1|Nothing Was The Same (Deluxe)|Drake|Nothing Was The Same|2013-01-01|15|album|44
Drake|3TVXtAsR1Inumwj472S9r4|3PByUnfJ2hSoGQBz0FhCCB|1|Nothing Was The Same|Drake|Nothing Was The Same|2013-01-01|13|album|36
Drake|3TVXtAsR1Inumwj472S9r4|3s8Lsh6OjP2uWK6UYaTzEv|1|Nothing Was The Same (Deluxe)|Drake|Nothing Was The Same|2013-01-01|15|album|20
Drake|3TVXtAsR1Inumwj472S9r4|3PAv4PLPv9V68fstzIqhyb|1|Nothing Was The Same|Drake|Nothing Was The Same|2013-01-01|13|album|21
Drake|3TVXtAsR1Inumwj472S9r4|1ATL5GLyefJaxhQzSPVrLX|1|Scorpion|Drake|Scorpion|2018-06-29|25|album|90
Drake|3TVXtAsR1Inumwj472S9r4|42wvKYHFezpmDuAP43558f|1|Scorpion|Drake|Scorpion|2018-06-29|25|album|58
Drake|3TVXtAsR1Inumwj472S9r4|6X1x82kppWZmDzlXXK3y3q|1|Take Care (Deluxe)|Drake|Take Care|2011|19|album|80
Drake|3TVXtAsR1Inumwj472S9r4|4epK17BZv559EXBACsQXQG|1|Take Care (Deluxe)|Drake|Take Care|2011|19|album|49
Cletus Eazy Drake and the Fire Trap|2xywfSQ1S7DQMK3kvuHgEk|26oqYM0WMVYiCfQJnZeh1u|1|Take Care of the New Rap Beats|Drake|Take Care|2016-07-09|41|album|2
Drake Karaoke Band|4z08vpmO9Rg9MnIpciSXOh|24IxJeqa7zQPnjmNgON9oi|1|Take Care (feat. Rihanna) - Single|Drake|Take Care|2011-11-11|1|album|1
Drake|3TVXtAsR1Inumwj472S9r4|6jlrjFR9mJV3jd1IPSplXU|1|Thank Me Later|Drake|Thank Me Later|2010-01-01|14|album|67
Drake|3TVXtAsR1Inumwj472S9r4|6agmeioaDOBupymziJihgB|1|Thank Me Later (Int'l Version)|Drake|Thank Me Later|2010-01-01|15|album|68
Drake|3TVXtAsR1Inumwj472S9r4|5EReyE1t1d2tzKwwATAqTo|1|Thank Me Later|Drake|Thank Me Later|2010-01-01|14|album|40
Drake|3TVXtAsR1Inumwj472S9r4|40GMAhriYJRO1rsY4YdrZb|1|Views|Drake|Views|2016-05-06|20|album|82
Drake|3TVXtAsR1Inumwj472S9r4|0G1ffjfFuTUTVjDrVdLimH|1|Views|Drake|Views|2016-05-13|20|album|69
Drake|3TVXtAsR1Inumwj472S9r4|5Eh3UJQnR3SRcYAuNTlj2s|1|Views|Drake|Views|2016-05-13|20|album|46
Drake|3TVXtAsR1Inumwj472S9r4|2yIwhsIWGRQzGQdn1czSK0|1|Views|Drake|Views|2016-05-06|20|album|53
Slim Drake Derulo|3j3yIwKvSYcUkqQkkLgFV8|55ag9tOk5gGbospOkFNoVE|1|Visions and Views|Drake|Views|2017-12-15|82|album|1
Drive-By Truckers|1rXr1ZnvbRoYBaedIl9v4v|5CGska6gYyCHeEdcHnZfL2|1|American Band|Drive-By Truckers|American Band|2016-09-30|11|album|39
Drive-By Truckers|1rXr1ZnvbRoYBaedIl9v4v|5k4bixfALfjxwQ6t9Mm6dz|1|Southern Rock Opera|Drive-by Truckers|Southern Rock Opera|2001|20|album|40
Eagles|0ECwFtbIWEVNwjlrfc6xoL|2widuo17g5CEC66IbzveRu|1|Hotel California (2013 Remaster)|Eagles|Hotel California|1976|9|album|76
Eagles|0ECwFtbIWEVNwjlrfc6xoL|5NMAdQPrKw5nutWnGEzfpn|1|Hotel California (40th Anniversary Expanded Edition)|Eagles|Hotel California|1976|19|album|61
Eagles|0ECwFtbIWEVNwjlrfc6xoL|2cWtnFvM7BmyQG1ojQDcCT|1|Long Road Out Of Eden|Eagles|Long Road Out Of Eden|2007-10-30|20|album|51
Earl Sweatshirt|3A5tHz1SfngyOZM2gItYKu|66at85wgO2pu5CccvqUF6i|1|Some Rap Songs|Earl Sweatshirt|Some Rap Songs|2018-11-30|15|album|66
Ed Sheeran|6eUKZXaKkcviH0Ku9w2n3V|3T4tUhGYeRNVUGevb0wThu|1|÷ (Deluxe)|Ed Sheeran|÷ (Divide)|2017-03-03|16|album|91
Ed Sheeran|6eUKZXaKkcviH0Ku9w2n3V|1xn54DMo2qIqBuMqHtUsFd|1|x (Deluxe Edition)|Ed Sheeran|x|2014-06-21|16|album|84
Ed Sheeran|6eUKZXaKkcviH0Ku9w2n3V|6NoBzYmh5gUusGPCfg0pct|1|x (Wembley Edition)|Ed Sheeran|x|2013|24|album|68
El-P|57UnSUpae3SbRekxNa5Kgl|75QfNfqa1LT0R5MIRKqR2q|1|Cancer 4 Cure|El-P|Cancer 4 Cure|2012|12|album|43
El-P|57UnSUpae3SbRekxNa5Kgl|73xHJwCJh0oplWnsOpy0PS|1|Cancer 4 Cure (Instrumentals)|El-P|Cancer 4 Cure|2011|12|album|20
Elton John|3PhoLpVuITZKcymswpck5b|1uzIyRT1QxDx4fMIX0UiAE|1|Diamonds (Deluxe)|Elton John|Diamonds|2017-11-10|51|album|72
Elton John|3PhoLpVuITZKcymswpck5b|6g9uPPHtnxQLSUd6d9xK8n|1|Goodbye Yellow Brick Road (Remastered / Deluxe Edition)|Elton John|Goodbye Yellow Brick Road|1973-10-05|34|album|71
Eminem|7dGJo4pcD2V6oG8kP0tJRR|1zUY4PAFrNUOCeaEBrEHzh|1|Curtain Call: The Hits|Eminem|Curtain Call: The Hits|2005-12-06|17|album|60
Eminem|7dGJo4pcD2V6oG8kP0tJRR|1kTlYbs28MXw7hwO0NLYif|1|Encore|Eminem|Encore|2004-11-12|23|album|68
Eminem|7dGJo4pcD2V6oG8kP0tJRR|4XD1NpIqn0UjuwWvgMG9fA|1|Encore (Deluxe Version)|Eminem|Encore|2004-11-12|23|album|55
Eminem|7dGJo4pcD2V6oG8kP0tJRR|7tsXPtLqhab1zWeubbf6JH|1|Encore|Eminem|Encore|2004-11-12|20|album|70
Eminem|7dGJo4pcD2V6oG8kP0tJRR|5c7wdEOXRV3XlJfiPj8tAq|1|Encore|Eminem|Encore|2004-11-12|20|album|23
Eminem|7dGJo4pcD2V6oG8kP0tJRR|3HNnxK7NgLXbDoxRZxNWiR|1|Kamikaze|Eminem|Kamikaze|2018-08-31|13|album|84
Eminem|7dGJo4pcD2V6oG8kP0tJRR|5pJBqddqlkBbGKQvljZIms|1|Kamikaze|Eminem|Kamikaze|2018-08-31|13|album|48
Eminem|7dGJo4pcD2V6oG8kP0tJRR|47BiFcV59TQi2s9SkBo2pb|1|Recovery|Eminem|Recovery|2010-06-18|17|album|80
Eminem|7dGJo4pcD2V6oG8kP0tJRR|2bn6QpvG94QJkQTETzjTCs|1|Recovery|Eminem|Recovery|2010-06-18|17|album|45
Eminem|7dGJo4pcD2V6oG8kP0tJRR|7MZzYkbHL9Tk3O6WeD4Z0Z|1|Relapse: Refill|Eminem|Relapse|2009-05-15|29|album|72
Eminem|7dGJo4pcD2V6oG8kP0tJRR|7h2OEj0ifXb3UdgvTmCqfY|1|Relapse|Eminem|Relapse|2009-05-15|20|album|57
Eminem|7dGJo4pcD2V6oG8kP0tJRR|6HXlnhMr40FP2qBTnKXRbA|1|Relapse [Deluxe]|Eminem|Relapse|2009-05-15|22|album|56
Eminem|7dGJo4pcD2V6oG8kP0tJRR|0dSi4mEwlCG6cSfWLT6rZG|1|Relapse|Eminem|Relapse|2009-05-15|20|album|32
Eminem|7dGJo4pcD2V6oG8kP0tJRR|0iBl0xtWCSFHISzTmp6Wa3|1|Relapse: Refill|Eminem|Relapse|2009-05-15|27|album|22
Eminem|7dGJo4pcD2V6oG8kP0tJRR|2cWBwpqMsDJC1ZUwz813lo|1|The Eminem Show|Eminem|The Eminem Show|2002-05-26|20|album|82
Eminem|7dGJo4pcD2V6oG8kP0tJRR|3Oh3UZyeLdKHwTW7n1kkx4|1|The Eminem Show (Edited Version)|Eminem|The Eminem Show|2002-05-26|20|album|44
Eminem|7dGJo4pcD2V6oG8kP0tJRR|6FSYxVo82U1lXyDAKYqpvi|1|The Eminem Show|Eminem|The Eminem Show|2002-05-26|19|album|38
Enrique Iglesias|7qG3b048QCHVRO5Pv1T5lw|6whfi6LNFoQnkvrQAWwZix|1|Escape|Enrique Iglesias|Escape|2001-01-01|13|album|56
Enrique Iglesias|7qG3b048QCHVRO5Pv1T5lw|045SvC3Y4s8F4BmgZbZ1yt|1|Escape|Enrique Iglesias|Escape|2001-01-01|16|album|56
Enya|6uothxMWeLWIhsGeF7cyo4|2ioso1tqQ5zABQDVYyiUi5|1|A Day Without Rain|Enya|A Day Without Rain|2000-11-11|12|album|66
Eric Church|2IvkS5MXK0vPGnwyJsrEyV|5dtw6CoMhbrSj01YUvdQOF|1|Chief|Eric Church|Chief|2011-01-01|11|album|71
Eric Church|2IvkS5MXK0vPGnwyJsrEyV|0ytbAszr4AfCnuIj352hra|1|Chief|Eric Church|Chief|2011-01-01|11|album|44
Eric Church|2IvkS5MXK0vPGnwyJsrEyV|7Ad3sRoSJmRcjtd5Ce27Oj|1|The Outsiders|Eric Church|The Outsiders|2014-01-01|12|album|66
Evanescence|5nGIFgo0shDenQYSE0Sn7c|02w1xMzzdF2OJxTeh1basm|1|Fallen|Evanescence|Fallen|2003-01-01|12|album|75
Ex Hex|2LdMozrLZExZ27oOAnUgkb|6AiSmBuuVUi2xCIVJsXcQb|1|Rips|Ex Hex|Rips|2014-10-07|12|album|35
Ezra Furman|1uR7zoLrSRI8bSL43OZ0GY|3avy9ZvrDRdDQKRcf1kJ6V|1|Transangelic Exodus|Ezra Furman|Transangelic Exodus|2018-02-09|13|album|47
