artist|rank|src|title
Shania Twain|133|billboard_ye2004|Greatest Hits
Eamon|134|billboard_ye2004|I Don't Want You Back
Limp Bizkit|135|billboard_ye2004|Results May Vary
Soundtrack|136|billboard_ye2004|The Lord Of The Rings: The Return Of The King
Eric Clapton|137|billboard_ye2004|Me And Mr Johnson
R. Kelly|138|billboard_ye2004|The R. In R&B Collection: Volume One
Various Artists|139|billboard_ye2004|NOW That's What I Call Christmas! 2: The Signature Collection
New Found Glory|140|billboard_ye2004|Catalyst
Jill Scott|141|billboard_ye2004|Beautifully Human: Words And Sounds Vol. 2
LeAnn Rimes|142|billboard_ye2004|Greatest Hits
Christina Aguilera|143|billboard_ye2004|Stripped
8Ball & MJG|144|billboard_ye2004|Living Legends
Rascal Flatts|145|billboard_ye2004|Feels Like Today
Various Artists|146|billboard_ye2004|Bad Boy's 10th Anniversary... The Hits
Brooks & Dunn|147|billboard_ye2004|Red Dirt Road
The Killers|148|billboard_ye2004|Hot Fuss
Dierks Bentley|149|billboard_ye2004|Dierks Bentley
P!nk|150|billboard_ye2004|Try This
Aerosmith|151|billboard_ye2004|Honkin' On Bobo
Mase|152|billboard_ye2004|Welcome Back
T.I.|153|billboard_ye2004|Trap Muzik
Method Man|154|billboard_ye2004|Tical 0: The Prequel
The Offspring|155|billboard_ye2004|SPLINTER
Joss Stone|156|billboard_ye2004|The Soul Sessions (EP)
Alan Jackson|157|billboard_ye2004|What I Do
Sean Paul|158|billboard_ye2004|Dutty Rock
Taking Back Sunday|159|billboard_ye2004|Where You Want To Be
Breaking Benjamin|160|billboard_ye2004|We Are Not Alone
Kelis|161|billboard_ye2004|Tasty
Kenny Chesney|162|billboard_ye2004|No Shoes, No Shirt, No Problems
Toby Keith|163|billboard_ye2004|Greatest Hits 2
Tim McGraw|164|billboard_ye2004|Tim McGraw And The Dancehall Doctors
Big Tymers|165|billboard_ye2004|Big Money Heavyweight
Van Halen|166|billboard_ye2004|The Best Of Both Worlds
Soundtrack|167|billboard_ye2004|Love Actually
Shinedown|168|billboard_ye2004|Leave A Whisper
Joe|169|billboard_ye2004|And Then...
matchbox twenty|170|billboard_ye2004|More Than You Think You Are
Good Charlotte|171|billboard_ye2004|The Chronicles Of Life And Death
Soundtrack|172|billboard_ye2004|A Cinderella Story
The White Stripes|173|billboard_ye2004|Elephant
Michael Buble|174|billboard_ye2004|Michael Buble
Seal|175|billboard_ye2004|Seal IV
Various Artists|176|billboard_ye2004|WOW Hits 2004
Ciara|177|billboard_ye2004|Goodies
3 Doors Down|178|billboard_ye2004|Another 700 Miles (EP)
Anita Baker|179|billboard_ye2004|My Everything
Godsmack|180|billboard_ye2004|The Other Side (EP)
Elvis Presley|181|billboard_ye2004|Elv1s: 30 #1 Hits
Shyne|182|billboard_ye2004|Godfather Buried Alive
Jagged Edge|183|billboard_ye2004|Hard
Dean Martin|184|billboard_ye2004|Dino: The Essential Dean Martin
Lil Jon & The East Side Boyz|185|billboard_ye2004|Part II
Gary Allan|186|billboard_ye2004|See If I Care
Dave Matthews Band|187|billboard_ye2004|The Central Park Concert
Alanis Morissette|188|billboard_ye2004|So-Called Chaos
Finger Eleven|189|billboard_ye2004|Finger Eleven
Dave Matthews|190|billboard_ye2004|Some Devil
Keith Urban|191|billboard_ye2004|Be Here
Akon|192|billboard_ye2004|Trouble
Coldplay|193|billboard_ye2004|Coldplay Live 2003
Memphis Bleek|194|billboard_ye2004|M.A.D.E.
Soundtrack|195|billboard_ye2004|Freaky Friday
Cassidy|196|billboard_ye2004|Split Personality
Carl Thomas|197|billboard_ye2004|Let's Talk About It
Korn|198|billboard_ye2004|Greatest Hits Vol. I
Soundtrack|199|billboard_ye2004|The Lizzie McGuire Movie
Led Zeppelin|200|billboard_ye2004|Early Days & Latter Days: The Best Of Led Zeppelin Volumes One And Two
50 Cent|1|billboard_ye2005|The Massacre
Eminem|2|billboard_ye2005|Encore
Green Day|3|billboard_ye2005|American Idiot
Mariah Carey|4|billboard_ye2005|The Emancipation Of Mimi
Kelly Clarkson|5|billboard_ye2005|Breakaway
Gwen Stefani|6|billboard_ye2005|Love. Angel. Music. Baby.
Destiny's Child|7|billboard_ye2005|Destiny Fulfilled
U2|8|billboard_ye2005|How To Dismantle An Atomic Bomb
Shania Twain|9|billboard_ye2005|Greatest Hits
Rascal Flatts|10|billboard_ye2005|Feels Like Today
Usher|11|billboard_ye2005|Confessions
Toby Keith|12|billboard_ye2005|Greatest Hits 2
Various Artists|13|billboard_ye2005|Now 17
Coldplay|14|billboard_ye2005|X&Y
Lil Jon & The East Side Boyz|15|billboard_ye2005|Crunk Juice
The Game|16|billboard_ye2005|The Documentary
The Killers|17|billboard_ye2005|Hot Fuss
The Black Eyed Peas|18|billboard_ye2005|MONKEY BUSINESS
Ciara|19|billboard_ye2005|Goodies
Ray Charles|20|billboard_ye2005|Genius Loves Company
Kanye West|21|billboard_ye2005|Late Registration
Ludacris|22|billboard_ye2005|The Red Light District
Gretchen Wilson|23|billboard_ye2005|Here For The Party
Various Artists|24|billboard_ye2005|Now 19
Tim McGraw|25|billboard_ye2005|Live Like You Were Dying
Jay-Z/Linkin Park|26|billboard_ye2005|MTV Ultimate Mash-Ups Presents: Collision Course
Fantasia|27|billboard_ye2005|Free Yourself
Snoop Dogg|28|billboard_ye2005|R&G (Rhythm & Gangsta): The Masterpiece
Jack Johnson|29|billboard_ye2005|In Between Dreams
Keith Urban|30|billboard_ye2005|Be Here
George Strait|31|billboard_ye2005|50 Number Ones
System Of A Down|32|billboard_ye2005|Mezmerize
Nelly|33|billboard_ye2005|Suit
John Legend|34|billboard_ye2005|GET LIFTED
Various Artists|35|billboard_ye2005|Now 18
Dave Matthews Band|36|billboard_ye2005|Stand Up
Toby Keith|37|billboard_ye2005|Honkytonk University
Maroon 5|38|billboard_ye2005|Songs About Jane
T.I.|39|billboard_ye2005|Urban Legend
Mike Jones|40|billboard_ye2005|Who Is Mike Jones?
Gorillaz|41|billboard_ye2005|Demon Days
Big & Rich|42|billboard_ye2005|Horse Of A Different Color
Ray Charles|43|billboard_ye2005|Ray (Soundtrack)
3 Doors Down|44|billboard_ye2005|Seventeen Days
Mario|45|billboard_ye2005|Turning Point
Rob Thomas|46|billboard_ye2005|...Something To Be
Guns N' Roses|47|billboard_ye2005|Greatest Hits
Simple Plan|48|billboard_ye2005|Still Not Getting Any...
R. Kelly|49|billboard_ye2005|TP.3 Reloaded
Sugarland|50|billboard_ye2005|Twice The Speed Of Life
2Pac|51|billboard_ye2005|Loyal To The Game
Clay Aiken|52|billboard_ye2005|Merry Christmas With Love
Fall Out Boy|53|billboard_ye2005|From Under The Cork Tree
Foo Fighters|54|billboard_ye2005|In Your Honor
Young Jeezy|55|billboard_ye2005|Let's Get It: Thug Motivation 101
Kenny Chesney|56|billboard_ye2005|Be As You Are: Songs From An Old Blue Chair
Kenny Chesney|57|billboard_ye2005|When The Sun Goes Down
My Chemical Romance|58|billboard_ye2005|Three Cheers For Sweet Revenge
Jesse McCartney|59|billboard_ye2005|Beautiful Soul
Faith Hill|60|billboard_ye2005|Fireflies
Michael Buble|61|billboard_ye2005|It's Time
Lindsay Lohan|62|billboard_ye2005|Speak
Nickelback|63|billboard_ye2005|All The Right Reasons
Il Divo|64|billboard_ye2005|Il Divo
Hilary Duff|65|billboard_ye2005|Hilary Duff
Akon|66|billboard_ye2005|Trouble
Rod Stewart|67|billboard_ye2005|Stardust... The Great American Songbook Vol. III
Avril Lavigne|68|billboard_ye2005|Under My Skin
Audioslave|69|billboard_ye2005|Out Of Exile
Creed|70|billboard_ye2005|Greatest Hits
Weezer|71|billboard_ye2005|Make Believe
Soundtrack|72|billboard_ye2005|The Phantom Of The Opera
Joss Stone|73|billboard_ye2005|Mind Body & Soul
Britney Spears|74|billboard_ye2005|Greatest Hits: My Prerogative
Ying Yang Twins|75|billboard_ye2005|U.S.A.: United State Of Atlanta
Ashanti|76|billboard_ye2005|Concrete Rose
Papa Roach|77|billboard_ye2005|Getting Away With Murder
Josh Groban|78|billboard_ye2005|Closer
Crossfade|79|billboard_ye2005|Crossfade
Nine Inch Nails|80|billboard_ye2005|With Teeth
Frankie J|81|billboard_ye2005|The One
Daddy Yankee|82|billboard_ye2005|Barrio Fino
John Mayer|83|billboard_ye2005|Heavier Things
Alicia Keys|84|billboard_ye2005|The Diary Of Alicia Keys
Los Lonely Boys|85|billboard_ye2005|Los Lonely Boys
Hilary Duff|86|billboard_ye2005|Most Wanted
Beck|88|billboard_ye2005|Guero
Soundtrack|89|billboard_ye2005|Garden State
Common|90|billboard_ye2005|Be
Lyfe Jennings|91|billboard_ye2005|Lyfe 268-192
Ashlee Simpson|92|billboard_ye2005|Autobiography
Bow Wow|93|billboard_ye2005|Wanted
Switchfoot|94|billboard_ye2005|The Beautiful Letdown
Jennifer Lopez|95|billboard_ye2005|Rebirth
Omarion|96|billboard_ye2005|O
Nas|97|billboard_ye2005|Street's Disciple
Backstreet Boys|98|billboard_ye2005|Never Gone
Lifehouse|99|billboard_ye2005|Lifehouse
Brad Paisley|100|billboard_ye2005|Mud On The Tires
Various Artists|101|billboard_ye2005|Totally Country Vol. 4
George Strait|102|billboard_ye2005|Somewhere Down In Texas
Will Smith|103|billboard_ye2005|Lost And Found
Pretty Ricky|104|billboard_ye2005|Bluestars
Andrea Bocelli|105|billboard_ye2005|Andrea
Alison Krauss + Union Station|106|billboard_ye2005|Lonely Runs Both Ways
Bee Gees|107|billboard_ye2005|Number Ones
Various Artists|108|billboard_ye2005|NOW 20
Bobby Valentino|109|billboard_ye2005|Disturbing Tha Peace Presents Bobby Valentino
The White Stripes|110|billboard_ye2005|Get Behind Me Satan
Velvet Revolver|111|billboard_ye2005|Contraband
Kem |112|billboard_ye2005|Album II
Disturbed|113|billboard_ye2005|Ten Thousand Fists
Mannheim Steamroller|114|billboard_ye2005|Christmas Celebration
The Black Eyed Peas|115|billboard_ye2005|ELEPHUNK
Gretchen Wilson|116|billboard_ye2005|All Jacked Up
Good Charlotte|117|billboard_ye2005|The Chronicles Of Life And Death
Trick Daddy|118|billboard_ye2005|Thug Matrimony: Married To The Streets
Breaking Benjamin|119|billboard_ye2005|We Are Not Alone
Missy Elliott|120|billboard_ye2005|The Cookbook
Korn|121|billboard_ye2005|Greatest Hits Vol. I
Staind|122|billboard_ye2005|Chapter V
Various Artists|123|billboard_ye2005|WOW Hits 2005
Larry The Cable Guy|124|billboard_ye2005|The Right To Bare Arms
Chingy|125|billboard_ye2005|Powerballin'
Norah Jones|126|billboard_ye2005|Feels Like Home
Bruce Springsteen|127|billboard_ye2005|Devils & Dust
Jessica Simpson|128|billboard_ye2005|Rejoyce: The Christmas Album
Mudvayne|129|billboard_ye2005|Lost And Found
Brad Paisley|130|billboard_ye2005|Time Well Wasted
Keane|131|billboard_ye2005|Hopes And Fears
JoJo|132|billboard_ye2005|JoJo
Tina Turner|133|billboard_ye2005|All The Best
LeAnn Rimes|134|billboard_ye2005|This Woman
Bon Jovi|135|billboard_ye2005|Have A Nice Day
Various Artists|136|billboard_ye2005|Grammy Nominees 2005 
Gavin DeGraw|137|billboard_ye2005|Chariot - Stripped
Kenny Chesney|138|billboard_ye2005|The Road And The Radio
Keyshia Cole|139|billboard_ye2005|The Way It Is
Nelly|140|billboard_ye2005|Sweat
Hawthorne Heights|141|billboard_ye2005|The Silence In Black And White
Seether|142|billboard_ye2005|Karma And Effect
Blake Shelton|143|billboard_ye2005|Blake Shelton's Barn & Grill
The All-American Rejects|144|billboard_ye2005|Move Along
Josh Groban|145|billboard_ye2005|Live At The Greek
Dierks Bentley|146|billboard_ye2005|Modern Day Drifter
Paul Wall|147|billboard_ye2005|The Peoples Champ
Anna Nalick|148|billboard_ye2005|Wreck Of The Day
Sheryl Crow|149|billboard_ye2005|Wildflower
Ja Rule|150|billboard_ye2005|R.U.L.E.
Celine Dion|151|billboard_ye2005|Miracle
Tony Yayo|152|billboard_ye2005|Thoughts Of A Predicate Felon
Ryan Cabrera|153|billboard_ye2005|Take It All Away
Brooks & Dunn|154|billboard_ye2005|The Greatest Hits Collection II
112|155|billboard_ye2005|Pleasure & Pain
Trans-Siberian Orchestra|156|billboard_ye2005|The Lost Christmas Eve
Trace Adkins|157|billboard_ye2005|Songs About Me
Faith Evans|158|billboard_ye2005|The First Lady
Relient K|159|billboard_ye2005|MMHMM
Pearl Jam|160|billboard_ye2005|rearviewmirror: Greatest Hits 1991-2003
Various Artists|161|billboard_ye2005|Now 16
Kidz Bop Kids|162|billboard_ye2005|Kidz Bop 7
Alicia Keys|163|billboard_ye2005|Unplugged
Martina McBride|164|billboard_ye2005|Martina
Cam'ron|165|billboard_ye2005|Purple Haze
Chris Botti|166|billboard_ye2005|When I Fall In Love
Rod Stewart|167|billboard_ye2005|Thanks For The Memory... The Great American Songbook Vol. IV
Martina McBride|168|billboard_ye2005|Timeless
Montgomery Gentry|169|billboard_ye2005|You Do Your Thing
The Pussycat Dolls|170|billboard_ye2005|PCD
Ashlee Simpson|171|billboard_ye2005|I Am Me
Ruben Studdard|172|billboard_ye2005|I Need An Angel
The Mars Volta|173|billboard_ye2005|Frances The Mute
Kenny G|175|billboard_ye2005|At Last... The Duets Album
Kanye West|176|billboard_ye2005|The College Dropout
Dane Cook|177|billboard_ye2005|Retaliation
Motley Crue|178|billboard_ye2005|Red, White & Crue
Casting Crowns|179|billboard_ye2005|Casting Crowns
Nirvana|180|billboard_ye2005|With The Lights Out
Howie Day|181|billboard_ye2005|Stop All The World Now
Three 6 Mafia|182|billboard_ye2005|Most Known Unknown
Various Artists|183|billboard_ye2005|Disneymania 3: Music Stars Sing Disney ...Their Way!
Modest Mouse|184|billboard_ye2005|Good News For People Who Love Bad News
Bowling For Soup|185|billboard_ye2005|A Hangover You Don't Deserve
Neil Young|186|billboard_ye2005|Greatest Hits
Queen Latifah|187|billboard_ye2005|The Dana Owens Album
The Rolling Stones|188|billboard_ye2005|A Bigger Bang
Beanie Sigel|189|billboard_ye2005|The B. Coming
Slim Thug|190|billboard_ye2005|Already Platinum
Slipknot|191|billboard_ye2005|Vol. 3: (The Subliminal Verses)
Amerie|192|billboard_ye2005|Touch
Soundtrack|194|billboard_ye2005|The Longest Yard
Beyonce|195|billboard_ye2005|Dangerously In Love
The Offspring|196|billboard_ye2005|Greatest Hits
Def Leppard|197|billboard_ye2005|Rock Of Ages: The Definitive Collection
Jo Dee Messina|198|billboard_ye2005|Delicious Surprise
Linkin Park|199|billboard_ye2005|Meteora
Jimmy Eat World|200|billboard_ye2005|Futures
Carrie Underwood|1|billboard_ye2006|Some Hearts
Soundtrack|2|billboard_ye2006|High School Musical
Nickelback|3|billboard_ye2006|All The Right Reasons
Rascal Flatts|4|billboard_ye2006|Me And My Gang
Mary J. Blige|5|billboard_ye2006|The Breakthrough
Eminem|6|billboard_ye2006|Curtain Call: The Hits
James Blunt|7|billboard_ye2006|Back To Bedlam
Kenny Chesney|8|billboard_ye2006|The Road And The Radio
Johnny Cash|9|billboard_ye2006|The Legend Of Johnny Cash
Kelly Clarkson|10|billboard_ye2006|Breakaway
Mariah Carey|11|billboard_ye2006|The Emancipation Of Mimi
The Pussycat Dolls|12|billboard_ye2006|PCD
Various Artists|13|billboard_ye2006|NOW 20
The Black Eyed Peas|14|billboard_ye2006|MONKEY BUSINESS
Jamie Foxx|15|billboard_ye2006|Unpredictable
Dixie Chicks|16|billboard_ye2006|Taking The Long Way
Chris Brown|17|billboard_ye2006|Chris Brown
Justin Timberlake|18|billboard_ye2006|FutureSex/LoveSounds
Various Artists|19|billboard_ye2006|NOW 21
Rascal Flatts|20|billboard_ye2006|Feels Like Today
T.I.|21|billboard_ye2006|King
Madonna|22|billboard_ye2006|Confessions On A Dance Floor
Shakira|23|billboard_ye2006|Oral Fixation Vol. 2
Red Hot Chili Peppers|24|billboard_ye2006|Stadium Arcadium
Various Artists|25|billboard_ye2006|NOW 22
Fall Out Boy|26|billboard_ye2006|From Under The Cork Tree
Ne-Yo|27|billboard_ye2006|In My Own Words
Tim McGraw|28|billboard_ye2006|Greatest Hits Vol 2: Reflected
Keith Urban|29|billboard_ye2006|Be Here
Andrea Bocelli|30|billboard_ye2006|Amore
Tool|31|billboard_ye2006|10,000 Days
Panic! At The Disco|32|billboard_ye2006|A Fever You Can't Sweat Out
Josh Turner|33|billboard_ye2006|Your Man
Chamillionaire|34|billboard_ye2006|The Sound Of Revenge
Enya|35|billboard_ye2006|Amarantine
Hinder|36|billboard_ye2006|Extreme Behavior
Trace Adkins|37|billboard_ye2006|Songs About Me
Beyonce|38|billboard_ye2006|B'Day
The Fray|39|billboard_ye2006|How To Save A Life
Michael Buble|40|billboard_ye2006|It's Time
System Of A Down|41|billboard_ye2006|Hypnotize
Korn|42|billboard_ye2006|See You On The Other Side
Toby Keith|43|billboard_ye2006|White Trash With Money
Soundtrack|44|billboard_ye2006|Walk The Line
Alan Jackson|45|billboard_ye2006|Precious Memories
Jack Johnson|46|billboard_ye2006|Curious George (Soundtrack)
Lil Wayne|47|billboard_ye2006|Tha Carter II
Gnarls Barkley|48|billboard_ye2006|St. Elsewhere
Rihanna|49|billboard_ye2006|A Girl Like Me
Soundtrack|50|billboard_ye2006|Get Rich Or Die Tryin'
Sugarland|51|billboard_ye2006|Twice The Speed Of Life
The Notorious B.I.G.|52|billboard_ye2006|Duets: The Final Chapter
The All-American Rejects|53|billboard_ye2006|Move Along
Faith Hill|54|billboard_ye2006|Fireflies
Barry Manilow|55|billboard_ye2006|The Greatest Songs Of The Fifties
Green Day|56|billboard_ye2006|American Idiot
Evanescence|57|billboard_ye2006|The Open Door
Big & Rich|58|billboard_ye2006|Comin' To Your City
Christina Aguilera|59|billboard_ye2006|Back To Basics
Sean Paul|60|billboard_ye2006|The Trinity
Keyshia Cole|61|billboard_ye2006|The Way It Is
Brad Paisley|62|billboard_ye2006|Time Well Wasted
Destiny's Child|63|billboard_ye2006|#1's
Nelly Furtado|64|billboard_ye2006|Loose
Dierks Bentley|65|billboard_ye2006|Modern Day Drifter
Yung Joc|66|billboard_ye2006|New Joc City
Gorillaz|67|billboard_ye2006|Demon Days
Bon Jovi|68|billboard_ye2006|Have A Nice Day
John Mayer|69|billboard_ye2006|Continuum
Brooks & Dunn|70|billboard_ye2006|Hillbilly Deluxe
Kanye West|71|billboard_ye2006|Late Registration
Jack Johnson|72|billboard_ye2006|In Between Dreams
Guns N' Roses|73|billboard_ye2006|Greatest Hits
KT Tunstall|74|billboard_ye2006|Eye To The Telescope
Little Big Town|75|billboard_ye2006|The Road To Here
Danity Kane|76|billboard_ye2006|DANITY KANE
AFI|77|billboard_ye2006|Decemberunderground
Reba McEntire|78|billboard_ye2006|Reba: #1's
Martina McBride|79|billboard_ye2006|Timeless
Disturbed|80|billboard_ye2006|Ten Thousand Fists
Ludacris|81|billboard_ye2006|Release Therapy
Il Divo|82|billboard_ye2006|Ancora
Daddy Yankee|83|billboard_ye2006|Barrio Fino: En Directo
Soundtrack|84|billboard_ye2006|The Cheetah Girls 2
Bob Dylan|85|billboard_ye2006|Modern Times
Tony Bennett|86|billboard_ye2006|Duets: An American Classic
Blue October|87|billboard_ye2006|Foiled
Godsmack|88|billboard_ye2006|IV
Coldplay|89|billboard_ye2006|X&Y
Pearl Jam|90|billboard_ye2006|Pearl Jam
Soundtrack|91|billboard_ye2006|Hannah Montana
Bo Bice|92|billboard_ye2006|The Real Thing
Rick Ross|93|billboard_ye2006|Port Of Miami
Juelz Santana|94|billboard_ye2006|What The Game's Been Missing!
The Killers|95|billboard_ye2006|Sam's Town
Nelly|96|billboard_ye2006|Sweatsuit
Young Jeezy|97|billboard_ye2006|Let's Get It: Thug Motivation 101
Gwen Stefani|98|billboard_ye2006|Love. Angel. Music. Baby.
Three 6 Mafia|99|billboard_ye2006|Most Known Unknown
Bruce Springsteen|100|billboard_ye2006|We Shall Overcome: The Seeger Sessions
Soundtrack|101|billboard_ye2006|Cars
Dem Franchize Boyz|102|billboard_ye2006|On Top Of Our Game
Dane Cook|103|billboard_ye2006|Retaliation
Hilary Duff|104|billboard_ye2006|Most Wanted
Ludacris And DTP|105|billboard_ye2006|Ludacris Presents...Disturbing Tha Peace
Busta Rhymes|106|billboard_ye2006|The Big Bang
Nick Lachey|107|billboard_ye2006|What's Left Of Me
Kirk Franklin|108|billboard_ye2006|Hero
Snow Patrol|109|billboard_ye2006|Eyes Open
Toby Keith|110|billboard_ye2006|Greatest Hits 2
